0,6607,1,788,70,6608,23,2,6609,3,249,42,1175,2607,166,1100,3,48,12,285,6610,
2,151,1971,2,546,3584,2,1596,0,1348,43,5,487,0,10,0,0,0,0,0,0,
0,8753,8754,8755,4483,8756,4483,8757,283,1760,23,0,5,0,0,0,0,0,0,0,0,
0,13,5,2,5352,0,11947,195,81,5352,0,4110,4,5,592,54,0,0,0,0,0,
0,5798,11,5799,0,1869,11,5800,14,2406,765,2407,592,0,0,0,0,0,0,0,0,
4,391,861,191,2045,758,191,10489,3006,553,1,43,3,1154,391,10490,2151,78,290,27,0,
0,95,1605,3624,2580,0,1268,353,264,1605,59,1988,6464,3625,590,171,0,0,0,0,0,
0,859,17,543,517,0,2,3237,703,11,3244,503,3237,11751,11,4843,11752,0,0,0,0,
2,633,55,4,9561,9562,9563,9564,43,272,0,0,0,0,0,0,0,0,0,0,0,
0,858,169,11753,682,159,750,1369,5313,11754,778,11755,5313,159,3245,0,0,0,0,0,0,
4,8464,767,1573,1321,8465,8466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,50,1560,2303,2254,50,154,36,29,3,16,52,287,2303,174,2417,9706,1486,0,0,0,
0,1916,13768,13769,0,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,5101,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,2379,3066,1396,56,12835,748,140,215,0,341,14,2,2379,12836,0,0,0,0,0,0,
2,14379,2275,19,14380,6,151,14381,14382,23,14383,14384,1,16,7,14385,658,14386,0,0,0,
2,28,2696,447,2614,104,0,4719,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1006,155,181,2016,1,114,756,181,573,4,2731,11407,2299,56,211,223,889,0,0,0,
2,1615,1364,11052,1258,11053,0,5141,4,53,0,0,0,0,0,0,0,0,0,0,0,
3,59,84,4830,12,4779,0,162,15,3210,44,72,528,101,11347,11348,0,46,0,0,0,
1,11467,89,2,170,29,211,1,107,3224,3,7,107,5247,0,61,4,0,0,0,0,
4,1926,2495,1080,33,6121,20,2496,552,57,56,168,2495,1,1120,2,6122,0,0,0,0,
4,13,22,3,799,935,138,696,2687,3,4,5,213,2310,10093,9,0,0,0,0,0,
2,12,21,8,2520,494,1293,179,12,21,45,86,2446,0,9705,1362,0,0,0,0,0,
3,504,79,21,282,5,1819,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,42,5910,649,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1,2,4963,4166,3136,708,252,0,2,74,25,442,74,25,442,0,3136,708,252,831,
1,529,286,92,72,1585,49,3580,71,10,0,0,0,0,0,0,0,0,0,0,0,
2,792,6257,866,0,1137,108,4,1576,98,0,146,6,0,0,0,0,0,0,0,0,
3,1,16,21,14294,0,2860,20,339,14295,195,2,7,5,369,68,101,2861,210,0,0,
3,8,135,7006,219,3863,51,3864,9,440,76,25,7007,0,732,0,0,0,0,0,0,
3,2058,1699,19,224,1297,41,55,2700,204,0,0,0,0,0,0,0,0,0,0,0,
2,458,6030,3437,22,5,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2951,8702,9,45,410,1768,8703,1,35,161,8704,534,8705,434,18,122,544,138,0,0,
4,2560,0,15,142,3,6395,30,462,19,148,3,6,86,361,5,18,258,0,0,0,
3,14040,14041,146,170,180,0,1533,95,2753,95,2753,0,0,0,0,0,0,0,0,0,
3,119,238,11826,3219,912,37,79,11827,241,17,1800,2273,1181,0,0,0,0,0,0,0,
0,37,45,1084,1,0,1067,165,157,1,1085,2880,228,123,1,161,8913,2,0,0,0,
0,309,348,4,4151,1714,3849,7794,333,7795,2140,7796,2825,7797,7798,7799,2825,0,0,0,0,
2,50,14454,50,14455,14456,84,17,5664,6,0,0,0,0,0,0,0,0,0,0,0,
1,5076,743,471,18,28,49,13481,548,743,0,0,0,0,0,0,0,0,0,0,0,
4,3786,3787,0,1187,1,2,2526,0,64,29,1383,2647,2,7,1945,1981,90,1,16,26,
1,1,4688,1864,5688,0,743,810,643,1409,6,0,0,0,0,0,0,0,0,0,0,
1,845,1722,55,17,49,446,1367,8680,0,0,0,0,0,0,0,0,0,0,0,0,
0,2582,1838,12513,1309,3081,2342,207,5452,2721,2342,5453,5452,579,2342,12514,0,0,0,0,0,
0,176,94,0,716,45,10,1,115,4337,591,8358,25,8359,0,256,8360,140,0,0,0,
4,13,1,0,1887,2,5914,20,80,600,5915,0,80,1290,44,0,0,0,0,0,0,
3,731,36,7431,44,72,7432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,0,1268,619,2,11707,2111,68,11708,44,0,11709,11710,1278,209,2363,14,56,0,0,
3,655,6040,100,240,1918,6041,6042,6043,430,479,23,7,1548,6044,0,219,0,0,0,0,
4,13,986,763,0,4441,2214,4,5,329,35,360,7,191,27,4,5,193,6,0,0,
4,5,61,8000,1281,18,839,0,893,0,0,0,0,0,0,0,0,0,0,0,0,
1,49,2067,988,291,77,1646,14,611,0,1893,9,86,5,10,0,213,35,0,0,0,
0,2294,3681,0,4294,36,690,10520,2,274,2,274,804,3,3153,10521,0,0,0,0,0,
0,3641,8,355,60,1165,6512,4,5,353,1,466,355,3641,108,111,0,0,0,0,0,
2,17,3073,3074,392,33,127,0,2302,2,40,9697,17,2792,6,1,3074,18,41,9698,0,
0,3326,3327,1268,5771,108,156,14,4,3328,0,325,6,14,3329,32,32,179,0,0,0,
2,50,14269,14270,1027,87,14271,559,5660,14272,210,125,212,1,0,50,1307,512,0,0,0,
2,7517,7518,84,425,108,1,737,18,1,7519,1,12,21,7520,0,0,0,0,0,0,
4,9102,720,0,79,149,338,68,1,16,427,497,78,898,78,121,0,1748,4610,661,395,
4,1651,306,2048,108,9,1652,79,24,324,32,0,2048,1296,57,42,443,0,0,0,0,
2,22,7635,2127,0,4092,17,97,22,117,515,0,100,4092,2127,17,7,7636,4093,0,0,
0,1218,364,358,288,153,9660,0,9661,7,9662,44,537,2627,9663,398,9664,2011,9665,915,0,
3,86,1841,1017,2368,2359,5469,0,114,2368,2359,5469,4,2110,12601,0,6,0,0,0,0,
4,13,363,2200,46,578,41,2419,982,1707,0,0,0,0,0,0,0,0,0,0,0,
3,4075,499,1,139,1544,1,7,4255,8067,24,282,110,0,0,0,0,0,0,0,0,
1,235,0,15,1,0,235,0,717,3058,13587,546,0,1389,2,110,9,747,130,10,0,
1,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,4427,4,53,2891,1642,8586,4428,11,8587,4428,4,5,283,18,2891,359,5,8588,0,0,
2,3009,360,2051,1812,735,12353,12354,531,12355,7,244,4,5,516,0,0,0,0,0,0,
3,13002,438,6,3155,41,6,2234,817,2434,13003,0,1910,1338,187,3093,35,95,0,0,0,
0,444,1339,674,498,1779,12234,530,0,2,525,2345,0,8,129,498,607,51,0,0,0,
0,22,4640,4641,4400,87,9179,0,9180,1788,9181,9182,0,9183,778,4640,0,1326,0,0,0,
0,1,16,41,1278,5646,589,240,13889,269,5646,876,71,10,0,0,0,0,0,0,0,
0,1896,44,26,104,0,5522,4,5,22,25,12888,133,30,143,32,26,104,0,5522,0,
1,5,2,3468,2488,3468,2488,0,3469,2,5,856,983,8,1925,0,0,0,0,0,0,
0,3168,824,10724,10725,0,1933,282,619,913,4178,4120,0,0,0,0,0,0,0,0,0,
4,157,1,2943,10,316,4449,18,140,16,2216,8652,696,1247,0,0,0,0,0,0,0,
2,11961,141,0,242,2,110,82,1488,5356,3025,5063,35,17,97,1488,4984,0,0,0,0,
0,118,309,348,409,159,750,14,2,7098,680,3902,1135,1668,159,0,0,0,0,0,0,
2,13,1412,0,830,4,5,22,6,0,0,0,0,0,0,0,0,0,0,0,0,
2,5703,19,1657,2311,3360,14486,14487,412,925,48,19,1836,2349,147,5703,2001,0,0,0,0,
0,12378,0,2907,5428,256,12379,0,15,0,0,0,0,0,0,0,0,0,0,0,0,
2,533,14020,1637,239,275,113,40,106,0,0,0,0,0,0,0,0,0,0,0,0,
4,52,36,1541,350,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,11022,1310,210,3,6,1033,210,3,1207,36,142,683,0,0,0,0,0,0,0,0,
4,6660,1928,238,6661,196,0,1177,56,3,0,0,0,0,0,0,0,0,0,0,0,
4,7,2176,11038,158,11039,0,2138,11,11040,1076,0,274,0,0,0,0,0,0,0,0,
2,1215,33,55,39,612,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,742,2282,1,419,1556,12873,742,30,334,2282,2075,1678,12874,4,436,742,51,12875,0,0,
3,1905,3511,28,3512,6204,1129,1,2512,334,6205,1905,3513,2513,3511,106,243,0,0,0,0,
4,1215,478,124,9,1215,478,2869,9,0,0,0,0,0,0,0,0,0,0,0,0,
2,11084,2001,2349,275,11085,40,106,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,448,12381,1276,12382,285,3,36,12383,448,11,12384,33,25,4845,12385,2639,0,0,0,0,
4,7272,7273,83,44,0,168,3975,0,3976,7,74,9,3975,0,3976,0,1355,9,0,0,
3,5087,2334,10817,10818,10819,187,3174,10820,10821,1329,3064,10822,141,10823,0,0,0,0,0,0,
1,1371,0,135,12526,853,2,7,147,12527,0,4394,13,1371,640,812,66,6,1,0,0,
1,1068,0,72,1358,85,8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,163,8,3512,104,116,3,943,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,3693,1244,10891,2342,625,3181,10892,117,10893,0,10894,0,0,0,0,0,0,0,0,0,
0,6769,2638,6770,429,0,6771,713,6772,4,53,0,0,0,0,0,0,0,0,0,0,
1,1,12,21,82,107,3,322,908,1,2,29,625,2043,0,12665,615,14,5483,0,0,
1,4619,994,3002,17,39,9117,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,79,148,3851,305,15,3851,305,6989,2062,78,3852,6,1033,97,0,0,0,0,0,0,
4,72,79,21,205,5,61,124,839,58,539,924,2,2818,2135,804,626,0,0,0,0,
2,20,1,2101,2318,495,3,575,14050,14051,1,225,381,14052,866,0,14053,495,0,0,0,
3,240,13027,5540,13028,13029,13030,41,13031,5541,63,153,5541,13032,0,0,0,0,0,0,0,
3,525,4,5,200,71,204,1515,11041,1,2,11042,0,397,7,11043,1315,0,0,0,0,
1,475,150,3258,1088,141,12177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,59,10327,10328,33,173,78,18,40,166,227,169,4,21,0,52,36,275,0,0,0,
0,134,2837,94,95,189,336,45,149,189,68,220,1224,19,12528,0,0,0,0,0,0,
4,3677,308,436,1296,6592,4,6593,11,3678,0,3677,527,40,106,0,0,0,0,0,0,
3,23,3049,545,2291,82,9471,12,7,3,76,9472,0,0,0,0,0,0,0,0,0,
2,4472,5156,288,629,35,271,11101,5156,626,62,5157,3,11102,4989,0,0,0,0,0,0,
1,3443,2,110,9,4,279,1,182,6045,390,2474,2475,104,16,6046,257,0,0,0,0,
2,3162,1348,41,55,19,43,33,16,22,3162,1348,192,215,10595,10596,0,248,221,0,0,
3,5311,17,277,386,46,6,381,730,2388,27,4506,5311,12,909,2841,3440,3,5312,3,659,
0,8604,8605,8606,8607,4431,8608,8609,8610,8611,8612,8613,4432,63,0,0,0,0,0,0,0,
4,201,7,72,3541,43,9,993,75,14,1898,6959,169,1396,30,76,561,2668,1973,7,74,
0,10901,4,10902,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,9281,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2165,60,9485,9486,0,536,3830,4739,9487,1214,9488,2875,3055,11,9489,0,0,0,0,0,
1,67,7147,447,0,85,7148,0,15,2,5,9,2714,196,1037,130,1674,1271,1,1164,2,
3,1,0,569,20,404,1167,35,151,569,2178,105,62,11492,29,1387,5259,14,0,0,0,
2,5,2,14402,11,531,2,63,1041,6,0,0,0,0,0,0,0,0,0,0,0,
2,1,7,192,215,3432,32,14492,14493,19,2556,1947,3,4,39,130,0,46,1346,0,0,
1,14289,2,5,171,774,0,18,8,1066,0,0,0,0,0,0,0,0,0,0,0,
1,20,266,1094,1280,3363,20,5847,296,18,5848,266,1094,428,3363,4,5,0,0,0,0,
1,1,125,204,22,13806,13807,49,13808,190,13809,1,0,694,679,1222,379,0,0,0,0,
2,8,2144,3259,4189,0,2135,5378,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,11884,0,605,48,117,2794,2,11885,0,605,0,0,0,0,0,0,0,0,0,0,
1,1398,123,1737,515,1114,13772,4,40,36,13773,187,363,187,1110,187,89,4,0,0,0,
4,196,0,2176,8,76,3,196,0,2176,1447,902,0,8631,3653,99,8632,8,76,3,0,
1,50,235,96,148,5451,38,1327,184,50,235,96,148,3,4346,5451,50,23,0,0,0,
1,1,932,2019,602,135,12531,0,82,12532,3116,389,0,0,0,0,0,0,0,0,0,
2,3337,28,642,948,5789,5790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,837,282,5,2,3109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2161,416,2,4,4849,3138,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1122,571,0,406,4,53,227,169,54,24,0,0,0,0,0,0,0,0,0,0,
0,10628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,506,393,189,259,509,10497,968,10498,2878,1174,10499,10500,10501,10502,0,0,0,0,0,0,
0,4391,4,798,2081,12602,4057,4,270,36,12603,2157,12604,12605,75,185,3215,0,0,0,0,
0,3891,3051,613,6,128,8,176,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,13416,5589,383,13417,305,5589,305,604,2,5,0,0,0,0,0,0,0,0,0,0,
4,2745,79,10845,386,1,3,1,133,278,43,0,112,109,52,1,3,1,935,1,1062,
4,1,4510,4706,3,451,18,312,6,1,512,78,3,1,0,4706,9392,3,260,73,360,
1,14309,2,5,175,4,5,532,4,5,14310,28,49,0,0,0,0,0,0,0,0,
1,785,471,113,909,53,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,2025,1124,2025,0,1124,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1006,1363,139,12743,1,2,829,58,12744,11,1,547,285,20,97,0,0,0,0,0,
1,457,107,3163,29,26,14360,18,40,106,0,0,0,0,0,0,0,0,0,0,0,
2,65,50,1253,1489,12685,472,1,1841,184,50,602,1253,76,4301,0,200,4,727,0,0,
2,16,41,533,7309,7310,8,408,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,3257,4886,1,115,14,242,4888,58,12038,373,73,2598,12039,73,12,12040,0,0,0,0,
1,1,2159,1241,2,5,1041,1,158,637,87,1328,135,0,33,373,42,1830,138,202,42,
3,268,133,1735,70,1417,2088,2981,452,164,654,512,704,1226,452,0,0,0,0,0,0,
0,8776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,137,68,45,10154,0,3112,10155,4,5,22,8,135,1042,22,0,0,0,0,0,0,
2,1951,0,487,2,74,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,94,1114,241,21,1115,11,171,54,0,0,0,0,0,0,0,0,0,0,0,0,
1,13,3192,8,2976,3192,0,11031,54,822,65,314,0,0,0,0,0,0,0,0,0,
3,4580,87,382,4581,137,446,0,506,393,2,5,0,0,0,0,0,0,0,0,0,
2,8356,898,3,38,1759,8357,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,2613,1011,3702,438,132,2613,1011,3702,438,132,5,396,6635,5,396,0,0,0,0,0,
3,7768,7769,99,5,10,0,4140,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1091,0,49,1,10000,51,377,10001,1091,30,10002,379,64,278,139,10003,51,0,0,0,
2,2171,10979,2127,6,3362,336,231,12,1430,17,97,2127,22,10980,19,6,51,0,0,0,
1,6918,393,2,5,175,1,39,3,6919,6920,1143,57,266,2,135,1027,12,1028,135,610,
3,246,27,810,1532,0,12412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,20,1,0,350,101,6547,3,671,6548,6549,3656,3,6550,81,6551,6552,789,0,0,0,
3,11933,4675,165,2692,36,399,863,25,2,11934,353,165,11935,11936,0,0,0,0,0,0,
4,4533,4534,4535,516,2227,66,8877,1781,14,1564,3,0,0,0,0,0,0,0,0,0,
1,13,5230,18,128,8,49,13,5230,18,28,49,62,12,1028,0,0,0,0,0,0,
4,16,797,70,844,11426,0,675,308,1,2,205,763,0,139,102,33,131,0,770,5238,
3,5174,2351,1811,11141,219,219,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,50,36,29,105,235,496,4176,198,75,46,18,319,41,92,8317,203,8318,718,0,0,
1,1208,641,154,5,175,870,27,264,1208,641,154,212,6,0,0,0,0,0,0,0,
3,9123,206,3004,601,3824,2,128,75,341,2,613,3,9124,9125,2225,0,0,0,0,0,
3,216,1,13817,0,1799,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,11910,1758,5349,1826,0,340,214,23,1171,116,5349,1826,0,2744,1737,340,214,0,0,0,
0,1033,206,4,2776,140,1155,7492,6,23,246,27,14,2,7,7493,1033,4,0,0,0,
4,3965,3966,518,7251,40,166,3965,3966,518,7252,518,22,102,2642,7253,0,0,0,0,0,
2,5576,2259,0,3261,2,5,5576,2259,13303,183,132,195,0,3261,2,5,1,42,5069,347,
3,13,3566,6332,44,260,6333,0,1588,283,2,40,0,0,0,0,0,0,0,0,0,
1,12,290,3189,583,116,2366,132,12,290,3189,1505,2366,132,1,75,192,484,13659,116,0,
2,13,1792,974,799,5482,23,85,66,19,771,40,245,12657,4869,29,370,12658,0,0,0,
3,12498,1,16,21,109,0,5102,11,365,185,0,0,0,0,0,0,0,0,0,0,
2,549,0,5706,1243,14532,63,5637,1,43,12,43,549,2317,5706,1243,728,52,4819,14533,0,
2,9512,2,22,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,45,13537,126,4,4,34,21,351,449,81,13538,0,1683,13539,81,0,0,0,0,0,
4,2421,5844,1279,9,24,24,24,24,24,24,4,5,22,9,24,24,24,24,24,24,
1,1073,0,15,1,16,118,45,1073,139,10096,31,60,939,1553,4,299,6,128,2089,0,
0,20,2039,0,12243,12244,30,12245,18,101,12246,82,16,1056,12247,12248,0,0,0,0,0,
0,1,19,4991,310,3449,166,3,22,94,8,32,319,10439,0,1224,0,0,0,0,0,
2,1,1620,0,922,337,66,8,17,100,1620,0,922,2269,9,0,0,0,0,0,0,
3,119,18,75,5,185,6994,108,95,146,0,0,0,0,0,0,0,0,0,0,0,
3,5845,0,276,3,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,34,4,17,22,0,777,95,34,4,17,22,0,777,9,1013,2741,250,52,36,9,
1,67,7,2359,96,13377,5536,4222,5036,420,2624,832,321,7,67,1909,0,701,67,0,0,
2,897,2365,0,46,39,5,11860,17,433,5336,0,0,0,0,0,0,0,0,0,0,
1,618,24,24,24,24,134,123,1,1772,27,0,4493,2636,3,23,13083,12,1178,3,1,
2,43,2979,8874,58,8875,1,62,16,43,2242,0,8876,0,0,0,0,0,0,0,0,
1,3964,2724,92,7250,4,870,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,5626,150,67,1706,0,833,5626,150,67,5100,1706,0,833,2,13687,150,1,0,0,0,
4,20,1,291,43,6535,2,14,31,847,6536,2593,0,6537,35,47,0,1170,129,0,0,
0,399,81,399,5,13875,522,81,93,63,1729,1840,880,73,13876,164,29,3130,2082,0,0,
3,41,1644,1823,3177,41,280,89,1,16,41,1644,91,16,2339,1823,68,3177,18,41,0,
4,3232,3231,15,23,3232,3231,56,197,48,56,102,4074,319,415,3,6,349,205,30,0,
3,5206,31,101,2849,11258,0,1810,1497,369,1164,11259,11260,3,3433,0,0,0,0,0,0,
2,466,4565,2154,3,254,243,28,8959,1,2,466,8960,1782,505,4566,4567,0,0,0,0,
2,1,2245,8897,0,13,8898,19,183,6,103,19,1,16,255,3993,273,0,0,0,0,
2,5593,247,131,254,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,3922,305,24,24,4084,4085,492,3604,7610,24,361,4086,7611,194,4087,0,0,0,0,0,
2,6340,20,6341,558,727,4,5,213,19,3567,6,0,0,0,0,0,0,0,0,0,
3,9825,303,875,9826,9827,9828,270,9829,3082,4,36,2511,1097,6,9830,0,0,0,0,0,
3,12148,483,4872,0,1428,1499,62,4650,12149,3085,555,1810,510,483,0,3108,0,0,0,0,
4,4961,79,1238,10311,10312,4961,514,1448,10313,9,196,10314,10315,2,374,4962,10316,35,0,0,
3,12137,19,3843,5390,6,1667,18,52,12138,12139,224,4498,12140,5390,19,12141,880,0,0,0,
1,155,15,1,731,65,3,56,11382,575,77,279,291,14,771,245,0,0,0,0,0,
1,742,686,0,15,1,115,3081,65,1212,334,753,301,2,9798,740,93,9799,1817,0,0,
2,37,149,523,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,3124,888,2107,3156,1,2,666,3157,5019,0,0,0,0,0,0,0,0,0,0,0,
2,47,1264,1986,0,0,14085,0,810,1,0,300,2,3178,3218,2047,0,119,374,0,0,
0,59,13055,13056,1,196,215,506,726,13057,1434,0,2381,5188,13058,0,499,0,0,0,0,
1,11629,18,47,2976,1556,11630,0,61,30,139,16,285,1042,1536,0,0,0,0,0,0,
0,45,32,32,1,167,836,6,1,7,529,27,1231,99,69,30,535,3,1,16,8956,
2,28,1075,4759,27,0,1485,9582,4759,27,0,1485,9583,3,42,3344,34,157,0,0,0,
3,54,67,0,334,3485,8137,8138,99,200,43,6,0,0,0,0,0,0,0,0,0,
0,630,21,23,851,71,10,0,2427,927,521,0,220,4,53,0,0,0,0,0,0,
3,2568,67,167,1189,1,0,12441,930,218,3,913,12442,0,0,0,0,0,0,0,0,
2,12540,12541,12542,55,4,2276,2276,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,266,425,12622,12623,51,17,43,33,6,0,0,0,0,0,0,0,0,0,0,0,
2,148,7199,7200,1678,8,237,57,4,305,1,0,7201,1678,1103,3942,1019,8,237,0,0,
3,4,37,2146,27,3699,8179,234,788,1153,455,24,328,704,0,0,0,0,0,0,0,
1,1,20,334,1241,2159,10749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,807,1077,105,231,48,1077,1049,38,14473,2,1,2756,42,10,30,807,1049,63,0,0,
1,1312,1267,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1012,539,331,1,2,36,233,118,1627,52,338,68,168,2,539,331,148,0,0,0,
2,0,454,643,231,56,2408,3344,386,3,86,213,1506,326,2408,5801,0,0,0,0,0,
4,450,228,0,2854,83,48,3547,3,179,2306,9803,46,1550,147,25,83,9804,14,7,0,
1,805,15,1937,4811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,1,19,7,1613,11113,11114,5159,0,2507,6,103,11115,1328,11116,2807,11117,0,0,0,0,
4,4,205,5732,5733,5734,2392,0,6,324,31,8,3,1854,46,3,5735,3,0,0,0,
3,1,222,304,2671,3,1,16,109,11209,469,5192,2739,6,1,222,196,991,2,2933,0,
4,297,8870,429,201,5,61,223,227,27,0,0,0,0,0,0,0,0,0,0,0,
4,950,0,4585,4586,17,172,1,950,17,4585,4586,6,0,0,0,0,0,0,0,0,
1,1,370,65,3,145,1,0,1424,71,178,115,14,370,65,3,145,1424,8,71,178,
4,976,0,121,11,1634,15,976,128,22,53,121,99,108,433,123,0,1634,0,4481,0,
0,5434,4,40,355,12419,1,21,5434,73,161,1802,12420,1,4813,12421,2871,99,161,0,0,
1,4,325,0,883,250,37,295,1,45,10,1,29,709,77,0,1494,7,29,784,0,
1,281,7783,38,103,12,649,4146,30,17,4147,2138,7784,22,7785,0,0,0,0,0,0,
1,1555,1116,1313,6079,6080,6,465,263,29,0,61,1294,57,718,116,3,1555,1116,6081,0,
1,504,114,1055,9886,469,313,193,28,0,0,0,0,0,0,0,0,0,0,0,0,
2,45,52,1,146,1368,3138,1,144,327,10340,3138,308,89,7,4970,538,0,0,0,0,
0,13697,13698,13699,14,4,53,13700,4,13701,13702,418,13703,1493,3,2352,0,176,0,0,0,
1,575,105,0,50,301,277,1117,62,532,4,719,0,214,82,599,4,0,0,0,0,
2,1464,2217,8672,33,2085,18,40,8673,0,0,0,0,0,0,0,0,0,0,0,0,
3,228,384,106,43,3,4471,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,2437,69,29,363,164,1880,773,1524,2437,69,29,363,164,2,5,773,0,0,0,0,
4,233,307,15,199,925,225,381,8066,120,20,56,9,199,925,225,381,0,0,0,0,
0,1548,2452,530,115,11405,0,11406,5237,2,40,9,0,0,0,0,0,0,0,0,0,
0,504,114,710,11617,118,11618,11619,11620,11621,5288,11,11622,5288,11623,11624,1067,4815,0,0,0,
0,4,34,21,4,53,10,0,1917,256,716,2473,105,6039,494,30,91,23,0,0,0,
4,8008,154,0,15,45,14,21,644,154,367,8009,11,8010,717,99,2162,8011,11,1737,0,
0,5549,13096,22,13097,1054,13098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,47,3654,265,78,720,1,16,21,265,78,720,2,8,864,0,674,0,0,0,0,
1,95,26,2820,40,106,9,54,3,24,0,0,0,0,0,0,0,0,0,0,0,
1,4555,0,4556,2,5,126,8,143,97,1696,9,0,0,0,0,0,0,0,0,0,
3,59,3113,174,14375,70,3113,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,
1,5475,5476,4,5477,38,20,5475,302,5476,404,12641,4,131,5477,12642,51,0,0,0,0,
0,348,3249,1099,768,11909,572,524,2,5348,3251,614,0,0,0,0,0,0,0,0,0,
1,2174,115,12397,899,2281,1307,3498,3,853,2,637,326,2,5078,3409,87,0,0,0,0,
3,5606,11,12,1370,44,5606,13572,3,25,40,1291,0,5607,0,0,0,0,0,0,0,
0,593,1,5147,652,154,109,5148,136,69,3,0,0,0,0,0,0,0,0,0,0,
3,20,296,174,144,1427,46,67,19,12,144,90,206,76,2168,22,13650,1427,447,0,0,
4,1639,4410,356,44,536,1639,8544,325,717,51,247,5,0,0,0,0,0,0,0,0,
0,348,595,738,858,460,159,4033,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,34,4,4674,14114,14115,66,105,14116,30,4,66,105,0,848,326,52,1,68,0,0,
0,25,1098,101,3265,101,3265,101,3265,84,12227,40,0,0,0,0,0,0,0,0,0,
4,10123,14,2201,5,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,5835,8,26,111,5836,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,86,59,5667,0,1684,738,23,59,5667,0,15,4,3279,14118,0,32,0,0,0,0,
4,13,10530,1350,357,7,1740,133,290,10531,82,30,19,3,9,10532,1740,153,541,10533,0,
4,13,4385,4386,8,461,9,4385,4386,18,28,461,108,129,2207,0,0,0,0,0,0,
0,95,433,94,1059,0,716,86,1606,0,17,433,9475,0,716,35,319,2870,0,0,0,
3,12443,39,2367,12444,9,12445,41,1329,48,12446,1541,3569,1435,14,2,2367,12447,0,0,0,
1,13041,2771,4,10,0,508,13042,13043,49,6,4792,13044,13045,239,5543,13046,0,0,0,0,
1,12606,2,344,5,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,59,1780,103,1,7,489,1780,0,120,1412,4654,43,38,18,9447,6,0,0,0,0,
1,757,783,5275,50,170,29,17,215,783,5275,170,29,11554,0,0,0,0,0,0,0,
2,3368,192,955,406,113,956,53,1873,1,16,3368,25,192,955,0,406,0,0,0,0,
4,644,5816,168,121,950,19,176,55,176,9,0,0,0,0,0,0,0,0,0,0,
4,8362,205,174,8363,8364,2165,507,4238,1415,0,861,2165,0,0,0,0,0,0,0,0,
