10,11,"of voting in parliamentary elections , but as VOA 's Scott Bob reports from Cairo , Islamic candidates also made",'s Scott Bob,/person/artist/author
10,11,"reports from Cairo , Islamic candidates also made significant gains accompanied by some of the election 's worst violence .",gains accompanied by,/person/title
10,11,the elections give Egypt 's ruling National Democratic Party 224 seats in the next assembly .,224 seats in,/organization/government
10,13,first two rounds of the elections give Egypt 's ruling National Democratic Party 224 seats in the next assembly .,ruling National Democratic Party 224,/organization/political_party
10,11,Results from the first two rounds of the elections give Egypt 's ruling National Democratic Party 224 seats in the,give Egypt 's,/location/country
0,1,Results from the first two rounds of the elections give,<PAD> Results from,/other/event/election
6,7,The Party gained dozens of additional seats Sunday when independent candidates pledged allegiance after winning their,additional seats Sunday,/organization/government
0,2,The Party gained dozens of additional seats Sunday when independent candidates,<PAD> The Party gained,/organization/political_party
3,4,The Party gained dozens of additional seats Sunday when independent candidates pledged allegiance,gained dozens of,/location/country
0,1,The Party gained dozens of additional seats Sunday when independent,<PAD> The Party,/person/political_figure /person/artist/actor /person/artist/author /person/military
9,11,The Party gained dozens of additional seats Sunday when independent candidates pledged allegiance after winning their races .,when independent candidates pledged,/organization/political_party
5,6,These candidates had run as independents after they were passed over in the nomination process,as independents after,/organization/political_party
0,1,These candidates had run as independents after they were passed,<PAD> These candidates,/person/artist/author
10,11,15 seats in the next parliament ; up from one seat in the last elections five years ago .,one seat in,/organization/government
10,11,", candidates of the banned Muslim Brotherhood have won 15 seats in the next parliament ; up from one seat",15 seats in,/organization/government
6,8,"Meanwhile , candidates of the banned Muslim Brotherhood have won 15 seats in the next parliament ;",banned Muslim Brotherhood have,/organization/military
9,10,"Meanwhile , candidates of the banned Muslim Brotherhood have won 15 seats in the next parliament ; up from",have won 15,/other/currency
4,5,Islamist candidates run as independents because Egyptian law prohibits political parties based on religion,as independents because,/organization/political_party
6,7,Islamist candidates run as independents because Egyptian law prohibits political parties based on religion .,because Egyptian law,/location/country
10,11,and the leftist Stagamo and Nascist parties have won 10 seats so far in the parliament .,10 seats so,/organization/government
10,11,Liberal Party and the leftist Stagamo and Nascist parties have won 10 seats so far in the parliament .,have won 10,/other/currency
1,3,Legal opposition parties including the Waft or Liberal Party and the leftist,Legal opposition parties including,/organization/political_party /organization/company
7,8,Legal opposition parties including the Waft or Liberal Party and the leftist Stagamo and Nascist parties have,or Liberal Party,/organization/political_party
10,11,"including the populous Cairo region , is to begin on Wednesday .",on Wednesday .,/organization/sports_team
0,1,"The third and final round of voting , including the",<PAD> The third,/person/political_figure /person/artist/actor /person/artist/author /person/military
10,11,"third and final round of voting , including the populous Cairo region , is to begin on Wednesday .",populous Cairo region,/location/city
10,11,"and final round of voting , including the populous Cairo region , is to begin on Wednesday .","Cairo region ,",/location
1,3,A Muslim Brotherhood candidate from the Nile Delta city of Bandadel Mansoor,A Muslim Brotherhood candidate,/organization/military
10,11,"city of Bandadel Mansoor , who lost his race , Saber Zaher , said the message of Islamists is not",", Saber Zaher",/other/product/weapon
10,11,"Muslim Brotherhood candidate from the Nile Delta city of Bandadel Mansoor , who lost his race , Saber Zaher ,","Bandadel Mansoor ,",/person/artist/actor /person/athlete
6,8,"A Muslim Brotherhood candidate from the Nile Delta city of Bandadel Mansoor , who lost his race",the Nile Delta city,/location
10,11,"his race , Saber Zaher , said the message of Islamists is not to win or lose but to be",of Islamists is,/organization/military
10,11,support among the people and that it is wrong to exclude it .,to exclude it,/other/legal
10,11,the group wants to prove to the system it has support among the people and that it is wrong to,has support among,/other/event/violent_conflict
10,11,"group , which is viewed as the second strongest political force in the country .",political force in,/other/event/violent_conflict
10,12,"run-up to the election , security forces arrested scores of Muslim Brotherhood leaders and hundreds of their sympathizers in an effort",of Muslim Brotherhood leaders,/organization/military
8,9,"In the run-up to the election , security forces arrested scores of Muslim Brotherhood leaders and hundreds of",security forces arrested,/organization/military
7,8,"In the run-up to the election , security forces arrested scores of Muslim Brotherhood leaders and hundreds",", security forces",/person/title
10,11,security forces of preventing voters from entering polling stations in areas where the opposition is strong .,in areas where,/location
6,7,Islamist leaders have also accused security forces of preventing voters from entering polling stations in areas,security forces of,/organization/military
5,6,Islamist leaders have also accused security forces of preventing voters from entering polling stations in,accused security forces,/person/title
10,12,injured in clashes during Saturday 's run-off election in the Nile Delta province of Dekaharia .,the Nile Delta province,/location
0,1,Four people died and scores were injured in clashes during,<PAD> Four people,/person/artist /organization/company/news /organization/company/broadcast
10,11,Four people died and scores were injured in clashes during Saturday 's run-off election in the Nile Delta province of,during Saturday 's,/other/event/holiday
1,2,One person was killed in the first round of voting .,One person was,/person
10,11,elections for the first time are being monitored by the Egyptian judiciary .,the Egyptian judiciary,/location/country
