4,6,"Brown expressed that , both sides could achieve further co-operation in the areas of transportation",", both sides could",/other
10,12,"further co-operation in the areas of transportation , telecommunication , power generation , financial services etc .",", power generation ,",/other
10,18,"and the US AMP China Limited Company , situated in Shanghai 's Caohejing high - tech development district .",in Shanghai 's Caohejing high - tech development district .,/location
10,12,"the sixth US Boeing aircraft , which was introduced by Shanghai Airlines .",by Shanghai Airlines .,/organization/company
10,12,"the areas of transportation , telecommunication , power generation , financial services etc .",", financial services etc",/other
10,16,"Electric Group included the joint manufacture of key components of 300,000 kW thermal power generating units , and simultaneously expanding co-operation in various areas of","of 300,000 kW thermal power generating units ,",/other/product
0,4,"US Commerce Secretary Brown , who is visiting China now , said here","<PAD> US Commerce Secretary Brown ,",/person/political_figure
6,44,"This afternoon , Brown also visited Shanghai 's AMP Linking Company , Ltd. , which was jointly invested and built by the Shanghai Electric Component Company and the US AMP China Limited Company , situated in Shanghai 's Caohejing high - tech development district .","visited Shanghai 's AMP Linking Company , Ltd. , which was jointly invested and built by the Shanghai Electric Component Company and the US AMP China Limited Company , situated in Shanghai 's Caohejing high - tech development district .",/organization/company
10,23,"expressed that , both sides could achieve further co-operation in the areas of transportation , telecommunication , power generation , financial services etc .","in the areas of transportation , telecommunication , power generation , financial services etc .",/other
3,7,"Committee member of the CCP Central Politburo , and Secretary of the Shanghai Municipal Party Committee","of the CCP Central Politburo ,",/organization/government
10,22,", Ltd. , which was jointly invested and built by the Shanghai Electric Component Company and the US AMP China Limited Company , situated in Shanghai 's Caohejing high - tech","by the Shanghai Electric Component Company and the US AMP China Limited Company ,",/organization/company
8,9,"US Commerce Secretary Brown , who is visiting China now , said here today that Shanghai is a",visiting China now,/location/country
10,12,and introduced the progress and development prospects of reforms and opening up in Shanghai .,and opening up in,/other
